depth,distance,p_time,s_time
40,1430,182.596,325.547
40,1440,183.793,327.703
40,1450,184.989,329.859
40,1460,186.183,332.013
40,1470,187.372,334.165
40,1480,188.555,336.316
40,1490,189.735,338.466
40,1500,190.914,340.617
40,1510,192.092,342.765
40,1520,193.269,344.913
40,1530,194.445,347.061
40,1540,195.619,349.208
40,1550,196.793,351.355
40,1560,197.966,353.502
40,1570,199.138,355.642
40,1580,200.31,357.769
40,1590,201.48,359.89
40,1600,202.65,362.008
40,1610,203.819,364.122
40,1620,204.986,366.23
40,1630,206.153,368.338
40,1640,207.318,370.443
40,1650,208.483,372.547
40,1660,209.646,374.652
40,1670,210.809,376.756
40,1680,211.97,378.86
40,1690,213.129,380.961
40,1700,214.285,383.06
40,1710,215.441,385.159
40,1720,216.596,387.258
40,1730,217.75,389.354
40,1740,218.902,391.443
40,1750,220.054,393.53
40,1760,221.206,395.614
40,1770,222.356,397.694
40,1780,223.506,399.773
40,1790,224.655,401.851
40,1800,225.803,403.929
40,1810,226.95,406.007
40,1820,228.097,408.082
40,1830,229.244,410.155
40,1840,230.39,412.225
40,1850,231.536,414.291
40,1860,232.671,416.357
40,1870,233.8,418.421
40,1880,234.928,420.485
40,1890,236.055,422.549
40,1900,237.182,424.612
40,1910,238.307,426.675
40,1920,239.432,428.737
40,1930,240.555,430.798
40,1940,241.678,432.831
40,1950,242.8,434.864
40,1960,243.922,436.895
40,1970,245.044,438.923
40,1980,246.165,440.948
40,1990,247.285,442.972
40,2000,248.404,444.993
50,0,7.57,13.035
50,2,7.576,13.045
50,4,7.593,13.076
50,6,7.623,13.126
50,8,7.664,13.197
50,10,7.717,13.288
50,12,7.78,13.398
50,14,7.855,13.527
50,16,7.94,13.674
50,18,8.035,13.838
50,20,8.14,14.02
50,22,8.255,14.218
50,24,8.379,14.431
50,26,8.511,14.659
50,28,8.651,14.902
50,30,8.799,15.158
50,32,8.955,15.426
50,34,9.117,15.707
50,36,9.286,15.999
50,38,9.461,16.301
50,40,9.642,16.614
50,42,9.828,16.936
50,44,10.019,17.267
50,46,10.215,17.607
50,48,10.416,17.954
50,50,10.62,18.308
50,55,11.149,19.223
50,60,11.697,20.174
50,65,12.263,21.155
50,70,12.843,22.162
50,75,13.435,23.19
50,80,14.038,24.237
50,85,14.648,25.298
50,90,15.265,26.372
50,95,15.887,27.457
50,100,16.514,28.55
50,105,17.145,29.65
50,110,17.779,30.756
50,115,18.414,31.867
50,120,19.052,32.982
50,125,19.691,34.1
50,130,20.331,35.221
50,135,20.973,36.343
50,140,21.614,37.467
50,145,22.256,38.593
50,150,22.899,39.72
50,155,23.541,40.847
50,160,24.184,41.975
50,165,24.827,43.104
50,170,25.47,44.232
50,175,26.112,45.361
50,180,26.755,46.491
50,185,27.397,47.62
50,190,28.04,48.749
50,195,28.682,49.878
50,200,29.324,51.007
50,210,30.607,53.266
50,220,31.89,55.523
50,230,33.171,57.781
50,240,34.451,60.038
50,250,35.729,62.295
50,260,37.007,64.552
50,270,38.284,66.808
50,280,39.56,69.062
50,290,40.835,71.314
50,300,42.11,73.566
50,310,43.384,75.818
50,320,44.657,78.07
50,330,45.929,80.322
50,340,47.2,82.573
50,350,48.47,84.822
50,360,49.739,87.071
50,370,51.006,89.32
50,380,52.274,91.569
50,390,53.541,93.817
50,400,54.807,96.066
50,410,56.073,98.314
50,420,57.338,100.563
50,430,58.602,102.811
50,440,59.866,105.058
50,450,61.129,107.305
50,460,62.39,109.552
50,470,63.652,111.799
50,480,64.913,114.046
50,490,66.175,116.291
50,500,67.436,118.537
50,510,68.696,120.782
50,520,69.956,123.027
50,530,71.216,125.271
50,540,72.475,127.514
50,550,73.733,129.758
50,560,74.992,132.002
50,570,76.249,134.245
50,580,77.507,136.488
50,590,78.764,138.731
50,600,80.021,140.973
50,610,81.279,143.215
50,620,82.536,145.457
50,630,83.793,147.699
50,640,85.05,149.941
50,650,86.306,152.183
50,660,87.563,154.424
50,670,88.819,156.665
50,680,90.075,158.905
50,690,91.331,161.145
50,700,92.587,163.385
50,710,93.842,165.625
50,720,95.098,167.865
50,730,96.353,170.105
50,740,97.607,172.346
50,750,98.861,174.586
50,760,100.111,176.826
50,770,101.361,179.066
50,780,102.61,181.306
50,790,103.858,183.545
50,800,105.106,185.785
50,810,106.353,188.025
50,820,107.6,190.265
50,830,108.846,192.505
50,840,110.092,194.744
50,850,111.337,196.984
50,860,112.582,199.223
50,870,113.825,201.463
50,880,115.069,203.702
50,890,116.312,205.942
50,900,117.554,208.181
50,910,118.796,210.42
50,920,120.037,212.659
50,930,121.277,214.898
50,940,122.517,217.137
50,950,123.757,219.376
50,960,124.995,221.615
50,970,126.234,223.853
50,980,127.471,226.092
50,990,128.709,228.331
50,1000,129.947,230.569
50,1010,131.184,232.807
50,1020,132.421,235.045
50,1030,133.656,237.281
50,1040,134.891,239.518
50,1050,136.123,241.754
50,1060,137.354,243.99
50,1070,138.583,246.221
50,1080,139.81,248.438
50,1090,141.035,250.655
50,1100,142.257,252.869
50,1110,143.478,255.082
50,1120,144.697,257.296
50,1130,145.916,259.508
50,1140,147.133,261.72
50,1150,148.349,263.933
50,1160,149.565,266.143
50,1170,150.78,268.347
50,1180,151.994,270.546
50,1190,153.206,272.741
50,1200,154.419,274.925
50,1210,155.63,277.108
50,1220,156.84,279.291
50,1230,158.048,281.474
50,1240,159.256,283.655
50,1250,160.463,285.832
50,1260,161.669,288.009
50,1270,162.875,290.182
50,1280,164.08,292.355
50,1290,165.284,294.526
50,1300,166.487,296.696
50,1310,167.69,298.867
50,1320,168.892,301.034
50,1330,170.093,303.198
50,1340,171.294,305.361
50,1350,172.494,307.524
50,1360,173.693,309.687
50,1370,174.891,311.848
50,1380,176.089,314.007
50,1390,177.286,316.165
50,1400,178.483,318.322
50,1410,179.68,320.478
50,1420,180.877,322.635
50,1430,182.072,324.788
50,1440,183.265,326.941
50,1450,184.453,329.092
50,1460,185.635,331.242
50,1470,186.815,333.393
50,1480,187.994,335.542
50,1490,189.172,337.69
50,1500,190.349,339.838
50,1510,191.524,341.985
50,1520,192.699,344.132
50,1530,193.873,346.278
50,1540,195.045,348.422
50,1550,196.217,350.554
50,1560,197.389,352.676
50,1570,198.559,354.796
50,1580,199.729,356.911
50,1590,200.898,359.023
50,1600,202.065,361.13
50,1610,203.232,363.238
50,1620,204.397,365.342
50,1630,205.562,367.446
50,1640,206.725,369.55
50,1650,207.888,371.654
50,1660,209.049,373.757
50,1670,210.208,375.857
50,1680,211.364,377.957
50,1690,212.52,380.056
50,1700,213.675,382.154
50,1710,214.829,384.248
50,1720,215.982,386.336
50,1730,217.134,388.422
50,1740,218.286,390.505
50,1750,219.436,392.585
50,1760,220.586,394.664
50,1770,221.735,396.742
50,1780,222.883,398.82
50,1790,224.03,400.897
50,1800,225.178,402.972
50,1810,226.325,405.045
50,1820,227.471,407.113
50,1830,228.617,409.18
50,1840,229.755,411.245
50,1850,230.884,413.309
50,1860,232.012,415.373
50,1870,233.14,417.437
50,1880,234.266,419.5
50,1890,235.392,421.563
50,1900,236.517,423.625
50,1910,237.64,425.685
50,1920,238.763,427.718
50,1930,239.886,429.75
50,1940,241.008,431.782
50,1950,242.13,433.81
50,1960,243.251,435.835
50,1970,244.371,437.859
50,1980,245.491,439.88
50,1990,246.608,441.902
50,2000,247.723,443.923
60,0,8.857,15.304
60,2,8.861,15.312
60,4,8.876,15.337
60,6,8.9,15.379
60,8,8.933,15.437
60,10,8.976,15.511
60,12,9.028,15.601
60,14,9.089,15.706
60,16,9.159,15.828
60,18,9.237,15.964
60,20,9.324,16.114
60,22,9.419,16.279
60,24,9.522,16.458
60,26,9.633,16.649
60,28,9.751,16.854
60,30,9.876,17.071
60,32,10.007,17.299
60,34,10.146,17.539
60,36,10.29,17.79
60,38,10.441,18.051
60,40,10.597,18.322
60,42,10.758,18.603
60,44,10.925,18.892
60,46,11.097,19.19
60,48,11.273,19.496
60,50,11.453,19.81
60,55,11.922,20.625
60,60,12.414,21.48
60,65,12.925,22.369
60,70,13.454,23.289
60,75,13.997,24.236
60,80,14.553,25.205
60,85,15.12,26.194
60,90,15.697,27.2
60,95,16.282,28.221
60,100,16.874,29.255
60,105,17.472,30.3
60,110,18.075,31.355
60,115,18.682,32.418
60,120,19.294,33.489
60,125,19.909,34.566
60,130,20.527,35.649
60,135,21.147,36.737
60,140,21.769,37.829
60,145,22.393,38.924
60,150,23.019,40.023
60,155,23.646,41.124
60,160,24.274,42.228
60,165,24.903,43.335
60,170,25.533,44.443
60,175,26.163,45.552
60,180,26.795,46.664
60,185,27.426,47.776
60,190,28.059,48.89
60,195,28.691,50.004
60,200,29.324,51.12
60,210,30.59,53.353
60,220,31.857,55.588
60,230,33.125,57.826
60,240,34.392,60.065
60,250,35.66,62.305
60,260,36.927,64.546
60,270,38.195,66.788
60,280,39.462,69.03
60,290,40.728,71.273
60,300,41.995,73.516
60,310,43.261,75.759
60,320,44.527,78.003
60,330,45.792,80.246
60,340,47.057,82.49
60,350,48.321,84.733
60,360,49.585,86.977
60,370,50.848,89.221
60,380,52.11,91.464
60,390,53.372,93.707
60,400,54.633,95.95
60,410,55.895,98.193
60,420,57.156,100.435
60,430,58.417,102.678
60,440,59.677,104.921
60,450,60.938,107.163
60,460,62.197,109.405
60,470,63.457,111.647
60,480,64.716,113.89
60,490,65.974,116.132
60,500,67.232,118.374
60,510,68.49,120.616
60,520,69.747,122.858
60,530,71.005,125.099
60,540,72.262,127.339
60,550,73.519,129.58
60,560,74.776,131.82
60,570,76.033,134.06
60,580,77.29,136.3
60,590,78.547,138.54
60,600,79.803,140.78
60,610,81.06,143.021
60,620,82.316,145.261
60,630,83.572,147.501
60,640,84.828,149.741
60,650,86.083,151.981
60,660,87.338,154.221
60,670,88.593,156.461
60,680,89.848,158.7
60,690,91.103,160.94
60,700,92.355,163.18
60,710,93.605,165.42
60,720,94.855,167.659
60,730,96.104,169.899
60,740,97.352,172.139
60,750,98.6,174.378
60,760,99.848,176.618
60,770,101.095,178.857
60,780,102.341,181.096
60,790,103.587,183.335
60,800,104.832,185.575
60,810,106.077,187.814
60,820,107.321,190.053
60,830,108.565,192.292
60,840,109.808,194.531
60,850,111.051,196.769
60,860,112.293,199.008
60,870,113.534,201.247
60,880,114.775,203.485
60,890,116.016,205.724
60,900,117.255,207.962
60,910,118.495,210.2
60,920,119.734,212.438
60,930,120.972,214.674
60,940,122.21,216.911
60,950,123.447,219.147
60,960,124.685,221.383
60,970,125.922,223.62
60,980,127.159,225.856
60,990,128.394,228.092
60,1000,129.629,230.317
60,1010,130.862,232.535
60,1020,132.093,234.752
60,1030,133.323,236.969
60,1040,134.551,239.184
60,1050,135.777,241.397
60,1060,137.0,243.61
60,1070,138.221,245.823
60,1080,139.442,248.035
60,1090,140.661,250.248
60,1100,141.879,252.46
60,1110,143.097,254.668
60,1120,144.313,256.873
60,1130,145.528,259.073
60,1140,146.743,261.27
60,1150,147.957,263.462
60,1160,149.169,265.645
60,1170,150.381,267.828
60,1180,151.593,270.011
60,1190,152.802,272.194
60,1200,154.011,274.375
60,1210,155.219,276.552
60,1220,156.426,278.729
60,1230,157.632,280.903
60,1240,158.838,283.076
60,1250,160.043,285.247
60,1260,161.247,287.418
60,1270,162.45,289.588
60,1280,163.653,291.757
60,1290,164.856,293.922
60,1300,166.057,296.086
60,1310,167.257,298.248
60,1320,168.457,300.411
60,1330,169.656,302.574
60,1340,170.855,304.734
60,1350,172.053,306.892
60,1360,173.25,309.05
60,1370,174.448,311.206
60,1380,175.645,313.363
60,1390,176.841,315.518
60,1400,178.037,317.671
60,1410,179.231,319.823
60,1420,180.421,321.974
60,1430,181.606,324.125
60,1440,182.786,326.275
60,1450,183.966,328.423
60,1460,185.144,330.572
60,1470,186.322,332.719
60,1480,187.498,334.866
60,1490,188.673,337.013
60,1500,189.847,339.16
60,1510,191.021,341.302
60,1520,192.193,343.434
60,1530,193.365,345.556
60,1540,194.536,347.678
60,1550,195.707,349.793
60,1560,196.876,351.906
60,1570,198.044,354.014
60,1580,199.212,356.121
60,1590,200.378,358.227
60,1600,201.543,360.331
60,1610,202.707,362.435
60,1620,203.871,364.539
60,1630,205.033,366.643
60,1640,206.194,368.744
60,1650,207.352,370.843
60,1660,208.508,372.942
60,1670,209.664,375.042
60,1680,210.819,377.138
60,1690,211.973,379.228
60,1700,213.125,381.316
60,1710,214.277,383.4
60,1720,215.429,385.481
60,1730,216.579,387.56
60,1740,217.729,389.638
60,1750,218.878,391.716
60,1760,220.026,393.794
60,1770,221.173,395.871
60,1780,222.321,397.944
60,1790,223.467,400.016
60,1800,224.614,402.084
60,1810,225.76,404.15
60,1820,226.898,406.214
60,1830,228.027,408.278
60,1840,229.156,410.342
60,1850,230.283,412.406
60,1860,231.41,414.469
60,1870,232.535,416.532
60,1880,233.66,418.594
60,1890,234.784,420.647
60,1900,235.907,422.68
60,1910,237.03,424.713
60,1920,238.152,426.744
60,1930,239.274,428.772
60,1940,240.395,430.796
60,1950,241.515,432.82
60,1960,242.635,434.842
60,1970,243.753,436.863
60,1980,244.868,438.884
60,1990,245.98,440.904
60,2000,247.089,442.924
70,0,10.132,17.567
70,2,10.136,17.574
70,4,10.148,17.595
70,6,10.168,17.63
70,8,10.196,17.679
70,10,10.232,17.742
70,12,10.276,17.818
70,14,10.327,17.907
70,16,10.386,18.01
70,18,10.453,18.126
70,20,10.527,18.254
70,22,10.608,18.395
70,24,10.695,18.548
70,26,10.79,18.713
70,28,10.891,18.889
70,30,10.999,19.077
70,32,11.113,19.275
70,34,11.233,19.484
70,36,11.359,19.703
70,38,11.49,19.932
70,40,11.627,20.17
70,42,11.769,20.417
70,44,11.915,20.673
70,46,12.067,20.937
70,48,12.223,21.209
70,50,12.384,21.489
70,55,12.804,22.221
70,60,13.247,22.994
70,65,13.711,23.804
70,70,14.194,24.647
70,75,14.694,25.52
70,80,15.208,26.419
70,85,15.735,27.341
70,90,16.274,28.283
70,95,16.823,29.244
70,100,17.381,30.222
70,105,17.947,31.213
70,110,18.52,32.218
70,115,19.1,33.234
70,120,19.685,34.26
70,125,20.274,35.295
70,130,20.869,36.339
70,135,21.467,37.389
70,140,22.068,38.447
70,145,22.672,39.509
70,150,23.279,40.577
70,155,23.889,41.65
70,160,24.501,42.727
70,165,25.114,43.808
70,170,25.729,44.892
70,175,26.346,45.979
70,180,26.964,47.068
70,185,27.583,48.161
70,190,28.204,49.255
70,195,28.825,50.352
70,200,29.447,51.45
70,210,30.694,53.652
70,220,31.943,55.859
70,230,33.194,58.071
70,240,34.447,60.287
70,250,35.7,62.506
70,260,36.955,64.728
70,270,38.211,66.952
70,280,39.467,69.178
70,290,40.724,71.406
70,300,41.981,73.635
70,310,43.238,75.866
70,320,44.495,78.097
70,330,45.753,80.33
70,340,47.01,82.563
70,350,48.268,84.797
70,360,49.525,87.031
70,370,50.783,89.266
70,380,52.04,91.502
70,390,53.298,93.738
70,400,54.555,95.974
70,410,55.812,98.21
70,420,57.069,100.447
70,430,58.326,102.684
70,440,59.583,104.921
70,450,60.84,107.159
70,460,62.097,109.396
70,470,63.353,111.634
70,480,64.61,113.871
70,490,65.866,116.109
70,500,67.123,118.347
70,510,68.379,120.585
70,520,69.634,122.823
70,530,70.89,125.061
70,540,72.146,127.299
70,550,73.401,129.537
70,560,74.656,131.775
70,570,75.911,134.013
70,580,77.166,136.251
70,590,78.421,138.489
70,600,79.675,140.728
70,610,80.929,142.966
70,620,82.18,145.204
70,630,83.43,147.442
70,640,84.681,149.68
70,650,85.93,151.918
70,660,87.179,154.156
70,670,88.427,156.394
70,680,89.675,158.631
70,690,90.923,160.869
70,700,92.17,163.106
70,710,93.417,165.342
70,720,94.663,167.579
70,730,95.909,169.816
70,740,97.154,172.052
70,750,98.399,174.289
70,760,99.643,176.525
70,770,100.886,178.761
70,780,102.13,180.998
70,790,103.373,183.234
70,800,104.615,185.47
70,810,105.857,187.707
70,820,107.098,189.943
70,830,108.339,192.179
70,840,109.579,194.415
70,850,110.818,196.651
70,860,112.057,198.887
70,870,113.296,201.123
70,880,114.534,203.359
70,890,115.772,205.588
70,900,117.01,207.812
70,910,118.247,210.035
70,920,119.484,212.255
70,930,120.721,214.473
70,940,121.957,216.69
70,950,123.192,218.908
70,960,124.425,221.125
70,970,125.657,223.34
70,980,126.888,225.554
70,990,128.117,227.767
70,1000,129.344,229.98
70,1010,130.57,232.193
70,1020,131.793,234.405
70,1030,133.015,236.617
70,1040,134.236,238.83
70,1050,135.455,241.038
70,1060,136.673,243.244
70,1070,137.891,245.446
70,1080,139.107,247.646
70,1090,140.323,249.843
70,1100,141.538,252.036
70,1110,142.752,254.222
70,1120,143.966,256.405
70,1130,145.178,258.588
70,1140,146.389,260.771
70,1150,147.6,262.953
70,1160,148.81,265.133
70,1170,150.018,267.31
70,1180,151.225,269.487
70,1190,152.432,271.66
70,1200,153.638,273.834
70,1210,154.844,276.005
70,1220,156.049,278.175
70,1230,157.253,280.346
70,1240,158.456,282.515
70,1250,159.658,284.681
70,1260,160.861,286.844
70,1270,162.062,289.007
70,1280,163.262,291.17
70,1290,164.462,293.333
70,1300,165.661,295.494
70,1310,166.86,297.653
70,1320,168.058,299.81
70,1330,169.255,301.967
70,1340,170.452,304.124
70,1350,171.649,306.28
70,1360,172.846,308.434
70,1370,174.042,310.586
70,1380,175.236,312.738
70,1390,176.427,314.888
70,1400,177.613,317.039
70,1410,178.794,319.188
70,1420,179.974,321.337
70,1430,181.153,323.485
70,1440,182.331,325.632
70,1450,183.507,327.779
70,1460,184.683,329.926
70,1470,185.857,332.072
70,1480,187.031,334.211
70,1490,188.204,336.343
70,1500,189.376,338.465
70,1510,190.548,340.586
70,1520,191.718,342.702
70,1530,192.888,344.815
70,1540,194.057,346.924
70,1550,195.225,349.031
70,1560,196.392,351.137
70,1570,197.558,353.241
70,1580,198.723,355.345
70,1590,199.886,357.45
70,1600,201.049,359.554
70,1610,202.211,361.655
70,1620,203.371,363.755
70,1630,204.529,365.854
70,1640,205.685,367.954
70,1650,206.84,370.051
70,1660,207.994,372.143
70,1670,209.148,374.232
70,1680,210.301,376.317
70,1690,211.452,378.4
70,1700,212.604,380.48
70,1710,213.754,382.559
70,1720,214.903,384.637
70,1730,216.052,386.715
70,1740,217.2,388.792
70,1750,218.347,390.867
70,1760,219.495,392.94
70,1770,220.641,395.01
70,1780,221.787,397.077
70,1790,222.933,399.142
70,1800,224.07,401.206
70,1810,225.199,403.27
70,1820,226.328,405.334
70,1830,227.455,407.397
70,1840,228.582,409.46
70,1850,229.707,411.523
70,1860,230.832,413.585
70,1870,231.956,415.631
70,1880,233.079,417.663
70,1890,234.202,419.696
70,1900,235.324,421.726
70,1910,236.446,423.754
70,1920,237.567,425.778
70,1930,238.687,427.802
70,1940,239.807,429.823
70,1950,240.925,431.844
70,1960,242.041,433.865
70,1970,243.154,435.885
70,1980,244.262,437.906
70,1990,245.368,439.925
70,2000,246.472,441.944
80,0,11.401,19.83
80,2,11.405,19.836
80,4,11.415,19.854
80,6,11.433,19.884
80,8,11.457,19.926
80,10,11.488,19.981
80,12,11.526,20.046
80,14,11.57,20.124
80,16,11.621,20.213
80,18,11.679,20.314
80,20,11.743,20.426
80,22,11.813,20.548
80,24,11.89,20.682
80,26,11.972,20.826
80,28,12.061,20.981
80,30,12.155,21.146
80,32,12.255,21.32
80,34,12.361,21.505
80,36,12.472,21.698
80,38,12.588,21.901
80,40,12.709,22.113
80,42,12.835,22.333
80,44,12.966,22.562
80,46,13.101,22.798
80,48,13.241,23.043
80,50,13.385,23.295
80,55,13.763,23.956
80,60,14.165,24.659
80,65,14.588,25.4
80,70,15.031,26.175
80,75,15.492,26.981
80,80,15.968,27.816
80,85,16.459,28.676
80,90,16.963,29.559
80,95,17.478,30.463
80,100,18.004,31.386
80,105,18.54,32.326
80,110,19.084,33.281
80,115,19.635,34.25
80,120,20.194,35.232
80,125,20.758,36.225
80,130,21.329,37.228
80,135,21.904,38.241
80,140,22.484,39.262
80,145,23.068,40.29
80,150,23.656,41.326
80,155,24.247,42.368
80,160,24.841,43.415
80,165,25.438,44.468
80,170,26.038,45.526
80,175,26.64,46.588
80,180,27.244,47.654
80,185,27.849,48.723
80,190,28.457,49.796
80,195,29.066,50.872
80,200,29.676,51.951
80,210,30.901,54.117
80,220,32.13,56.291
80,230,33.363,58.473
80,240,34.599,60.661
80,250,35.838,62.855
80,260,37.079,65.054
80,270,38.321,67.257
80,280,39.565,69.463
80,290,40.811,71.673
80,300,42.058,73.885
80,310,43.305,76.1
80,320,44.554,78.317
80,330,45.803,80.535
80,340,47.053,82.756
80,350,48.303,84.978
80,360,49.553,87.201
80,370,50.804,89.425
80,380,52.056,91.65
80,390,53.307,93.877
80,400,54.559,96.104
80,410,55.81,98.332
80,420,57.062,100.56
80,430,58.313,102.789
80,440,59.565,105.019
80,450,60.817,107.249
80,460,62.068,109.48
80,470,63.319,111.711
80,480,64.57,113.942
80,490,65.82,116.174
80,500,67.07,118.406
80,510,68.321,120.638
80,520,69.571,122.87
80,530,70.82,125.103
80,540,72.07,127.336
80,550,73.319,129.569
80,560,74.568,131.802
80,570,75.816,134.035
80,580,77.064,136.269
80,590,78.312,138.502
80,600,79.559,140.736
80,610,80.806,142.97
80,620,82.053,145.203
80,630,83.299,147.437
80,640,84.545,149.671
80,650,85.791,151.905
80,660,87.036,154.139
80,670,88.281,156.373
80,680,89.525,158.607
80,690,90.769,160.839
80,700,92.012,163.07
80,710,93.255,165.299
80,720,94.498,167.527
80,730,95.74,169.755
80,740,96.982,171.983
80,750,98.223,174.211
80,760,99.464,176.438
80,770,100.704,178.665
80,780,101.944,180.891
80,790,103.184,183.116
80,800,104.423,185.339
80,810,105.661,187.562
80,820,106.899,189.785
80,830,108.137,192.006
80,840,109.375,194.225
80,850,110.612,196.443
80,860,111.849,198.661
80,870,113.086,200.878
80,880,114.322,203.095
80,890,115.557,205.311
80,900,116.792,207.526
80,910,118.025,209.74
80,920,119.256,211.953
80,930,120.487,214.166
80,940,121.716,216.379
80,950,122.943,218.591
80,960,124.17,220.803
80,970,125.395,223.016
80,980,126.617,225.227
80,990,127.838,227.433
80,1000,129.058,229.639
80,1010,130.278,231.842
80,1020,131.496,234.042
80,1030,132.714,236.241
80,1040,133.93,238.437
80,1050,135.146,240.63
80,1060,136.361,242.817
80,1070,137.575,245.0
80,1080,138.788,247.183
80,1090,140.001,249.366
80,1100,141.213,251.549
80,1110,142.424,253.73
80,1120,143.634,255.909
80,1130,144.842,258.086
80,1140,146.05,260.262
80,1150,147.257,262.435
80,1160,148.464,264.609
80,1170,149.669,266.78
80,1180,150.875,268.95
80,1190,152.079,271.121
80,1200,153.283,273.29
80,1210,154.486,275.455
80,1220,155.688,277.619
80,1230,156.89,279.782
80,1240,158.091,281.945
80,1250,159.291,284.108
